No,iRMS,LRMS,fnat,fnonnat,IOU,CAPRI,DockQ
1CGI.complex.2288,9.19,18.4,0.0,1.0,0.0,0,0.07
1CGI.complex.2289,9.08,16.33,0.02,0.96,0.02,0,0.09
1CGI.complex.2290,6.39,14.28,0.01,0.98,0.01,0,0.11
1CGI.complex.2291,18.59,53.86,0.0,1.0,0.0,0,0.01
1CGI.complex.2292,12.42,38.2,0.0,1.0,0.0,0,0.02
1CGI.complex.2293,8.41,18.55,0.0,1.0,0.0,0,0.07
1CGI.complex.2294,16.56,44.94,0.0,1.0,0.0,0,0.01
1CGI.complex.2295,8.64,16.39,0.01,0.99,0.01,0,0.08
1CGI.complex.2296,17.06,52.2,0.0,1.0,0.0,0,0.01
1CGI.complex.2297,13.23,34.52,0.04,0.91,0.03,0,0.04
1CGI.complex.2298,13.25,34.65,0.0,1.0,0.0,0,0.02
1CGI.complex.2299,18.21,51.77,0.0,1.0,0.0,0,0.01
1CGI.complex.2300,6.83,16.69,0.04,0.94,0.02,0,0.1
1CGI.complex.2301,7.8,15.54,0.01,0.97,0.01,0,0.09
1CGI.complex.2302,9.84,17.38,0.05,0.95,0.03,0,0.09
1CGI.complex.2303,18.82,50.99,0.0,1.0,0.0,0,0.01
1CGI.complex.2304,7.78,15.39,0.0,1.0,0.0,0,0.09
1CGI.complex.2305,15.66,43.93,0.0,1.0,0.0,0,0.02
1CGI.complex.2306,19.98,54.57,0.0,1.0,0.0,0,0.01
1CGI.complex.2307,14.86,43.89,0.0,1.0,0.0,0,0.02
1CGI.complex.2308,11.33,31.99,0.0,1.0,0.0,0,0.03
1CGI.complex.2309,15.19,42.23,0.0,1.0,0.0,0,0.02
1CGI.complex.2310,15.76,39.01,0.0,1.0,0.0,0,0.02
1CGI.complex.2311,17.15,52.58,0.0,1.0,0.0,0,0.01
1CGI.complex.2312,18.89,50.93,0.0,1.0,0.0,0,0.01
1CGI.complex.2313,7.67,21.08,0.04,0.93,0.02,0,0.07
1CGI.complex.2314,10.88,24.16,0.01,0.97,0.01,0,0.05
1CGI.complex.2315,16.65,45.52,0.0,1.0,0.0,0,0.01
1CGI.complex.2316,17.78,53.18,0.0,1.0,0.0,0,0.01
1CGI.complex.2317,14.17,39.39,0.0,1.0,0.0,0,0.02
1CGI.complex.2318,7.17,19.26,0.02,0.96,0.02,0,0.08
1CGI.complex.2319,10.71,24.19,0.0,1.0,0.0,0,0.04
1CGI.complex.2320,18.29,53.68,0.0,1.0,0.0,0,0.01
1CGI.complex.2321,6.69,16.51,0.04,0.94,0.02,0,0.1
1CGI.complex.2322,10.6,27.8,0.05,0.93,0.03,0,0.05
1CGI.complex.2323,9.35,17.78,0.04,0.96,0.02,0,0.08
1CGI.complex.2324,18.85,52.85,0.0,1.0,0.0,0,0.01
1CGI.complex.2325,5.79,16.34,0.19,0.64,0.14,0,0.15
1CGI.complex.2326,18.7,53.1,0.0,1.0,0.0,0,0.01
1CGI.complex.2327,16.03,44.31,0.0,1.0,0.0,0,0.01
1CGI.complex.2328,19.82,54.22,0.0,1.0,0.0,0,0.01
1CGI.complex.2329,8.86,24.11,0.0,1.0,0.0,0,0.05
1CGI.complex.2330,12.12,29.01,0.0,1.0,0.0,0,0.03
1CGI.complex.2331,13.83,42.09,0.0,1.0,0.0,0,0.02
1CGI.complex.2332,12.27,29.28,0.01,0.99,0.01,0,0.03
1CGI.complex.2333,9.74,21.72,0.01,0.98,0.01,0,0.06
1CGI.complex.2334,14.67,44.0,0.0,1.0,0.0,0,0.02
1CGI.complex.2335,6.63,14.07,0.0,1.0,0.0,0,0.11
1CGI.complex.2336,18.6,53.51,0.0,1.0,0.0,0,0.01
1CGI.complex.2337,19.09,54.28,0.0,1.0,0.0,0,0.01
1CGI.complex.2338,7.66,19.8,0.05,0.95,0.03,0,0.08
1CGI.complex.2339,14.15,38.57,0.0,1.0,0.0,0,0.02
1CGI.complex.2340,15.6,47.95,0.0,1.0,0.0,0,0.01
1CGI.complex.2341,14.68,41.69,0.0,1.0,0.0,0,0.02
1CGI.complex.2342,14.15,36.89,0.0,1.0,0.0,0,0.02
1CGI.complex.2343,10.18,22.08,0.04,0.93,0.02,0,0.06
1CGI.complex.2344,17.72,53.83,0.0,1.0,0.0,0,0.01
1CGI.complex.2345,8.62,19.98,0.0,1.0,0.0,0,0.06
1CGI.complex.2346,9.12,17.58,0.0,1.0,0.0,0,0.07
1CGI.complex.2347,8.81,22.06,0.04,0.95,0.02,0,0.06
1CGI.complex.2348,15.33,39.98,0.0,1.0,0.0,0,0.02
1CGI.complex.2349,8.77,17.47,0.0,1.0,0.0,0,0.07
1CGI.complex.2350,3.31,7.75,0.32,0.71,0.18,1,0.34
1CGI.complex.2351,18.01,51.15,0.0,1.0,0.0,0,0.01
1CGI.complex.2352,7.47,14.66,0.01,0.98,0.01,0,0.1
1CGI.complex.2353,7.1,16.55,0.04,0.96,0.02,0,0.1
1CGI.complex.2354,9.69,22.88,0.01,0.98,0.01,0,0.05
1CGI.complex.2355,15.91,43.85,0.0,1.0,0.0,0,0.02
1CGI.complex.2356,9.63,18.96,0.05,0.9,0.03,0,0.08
1CGI.complex.2357,11.87,26.13,0.01,0.97,0.01,0,0.04
1CGI.complex.2358,13.3,37.82,0.0,1.0,0.0,0,0.02
1CGI.complex.2359,18.17,54.78,0.0,1.0,0.0,0,0.01
1CGI.complex.2360,14.99,39.69,0.0,1.0,0.0,0,0.02
1CGI.complex.2361,13.34,35.42,0.0,1.0,0.0,0,0.02
1CGI.complex.2362,17.02,51.73,0.0,1.0,0.0,0,0.01
1CGI.complex.2363,17.56,45.46,0.0,1.0,0.0,0,0.01
1CGI.complex.2364,14.01,40.69,0.0,1.0,0.0,0,0.02
1CGI.complex.2365,5.93,12.51,0.07,0.91,0.04,0,0.15
1CGI.complex.2366,15.94,48.5,0.0,1.0,0.0,0,0.01
1CGI.complex.2367,10.61,26.62,0.0,1.0,0.0,0,0.04
1CGI.complex.2368,17.35,48.33,0.0,1.0,0.0,0,0.01
1CGI.complex.2369,8.03,15.14,0.0,1.0,0.0,0,0.09
1CGI.complex.2370,14.33,37.51,0.01,0.98,0.01,0,0.02
1CGI.complex.2371,11.66,24.62,0.0,1.0,0.0,0,0.04
1CGI.complex.2372,18.25,55.27,0.0,1.0,0.0,0,0.01
1CGI.complex.2373,9.52,18.6,0.04,0.96,0.02,0,0.08
1CGI.complex.2374,7.97,15.38,0.05,0.91,0.03,0,0.11
1CGI.complex.2375,7.81,14.46,0.06,0.88,0.04,0,0.12
1CGI.complex.2376,10.44,24.57,0.01,0.97,0.01,0,0.05
1CGI.complex.2377,5.99,12.24,0.04,0.95,0.02,0,0.14
1CGI.complex.2378,11.2,35.38,0.01,0.98,0.01,0,0.03
1CGI.complex.2379,17.22,52.74,0.0,1.0,0.0,0,0.01
1CGI.complex.2380,6.14,14.16,0.02,0.95,0.02,0,0.11
1CGI.complex.2381,17.18,51.9,0.0,1.0,0.0,0,0.01
1CGI.complex.2382,15.84,42.44,0.0,1.0,0.0,0,0.02
1CGI.complex.2383,17.66,49.55,0.0,1.0,0.0,0,0.01
1CGI.complex.2384,16.72,49.26,0.0,1.0,0.0,0,0.01
1CGI.complex.2385,17.48,53.35,0.0,1.0,0.0,0,0.01
1CGI.complex.2386,17.03,49.58,0.0,1.0,0.0,0,0.01
1CGI.complex.2387,9.25,17.88,0.01,0.99,0.01,0,0.07
1CGI.complex.2388,16.17,48.33,0.0,1.0,0.0,0,0.01
1CGI.complex.2389,6.76,17.67,0.06,0.86,0.04,0,0.1
1CGI.complex.2390,17.56,48.89,0.0,1.0,0.0,0,0.01
1CGI.complex.2391,7.88,14.54,0.05,0.95,0.03,0,0.11
1CGI.complex.2392,19.73,54.66,0.0,1.0,0.0,0,0.01
1CGI.complex.2393,10.56,30.15,0.0,1.0,0.0,0,0.03
1CGI.complex.2394,16.5,50.64,0.0,1.0,0.0,0,0.01
1CGI.complex.2395,18.8,51.75,0.0,1.0,0.0,0,0.01
1CGI.complex.2396,17.86,44.74,0.0,1.0,0.0,0,0.01
1CGI.complex.2397,14.26,41.6,0.0,1.0,0.0,0,0.02
1CGI.complex.2398,8.67,15.72,0.05,0.94,0.03,0,0.1
1CGI.complex.2399,6.61,14.03,0.01,0.99,0.01,0,0.11
1CGI.complex.2400,17.26,48.04,0.0,1.0,0.0,0,0.01
1CGI.complex.2401,14.46,38.87,0.0,1.0,0.0,0,0.02
1CGI.complex.2402,10.0,18.29,0.02,0.96,0.01,0,0.07
1CGI.complex.2403,8.22,24.57,0.01,0.98,0.01,0,0.05
1CGI.complex.2404,11.88,37.29,0.0,1.0,0.0,0,0.02
1CGI.complex.2405,17.25,48.69,0.0,1.0,0.0,0,0.01
1CGI.complex.2406,9.1,15.88,0.01,0.97,0.01,0,0.09
1CGI.complex.2407,16.68,46.68,0.0,1.0,0.0,0,0.01
1CGI.complex.2408,13.53,39.39,0.01,0.98,0.01,0,0.02
1CGI.complex.2409,20.32,55.82,0.0,1.0,0.0,0,0.01
1CGI.complex.2410,7.53,14.13,0.0,1.0,0.0,0,0.1
1CGI.complex.2411,18.67,51.23,0.0,1.0,0.0,0,0.01
1CGI.complex.2412,15.06,46.75,0.0,1.0,0.0,0,0.01
1CGI.complex.2413,17.33,53.64,0.0,1.0,0.0,0,0.01
1CGI.complex.2414,10.3,26.77,0.04,0.94,0.02,0,0.05
1CGI.complex.2415,11.57,26.03,0.0,1.0,0.0,0,0.04
1CGI.complex.2416,18.21,52.11,0.0,1.0,0.0,0,0.01
1CGI.complex.2417,9.88,20.73,0.0,1.0,0.0,0,0.06
1CGI.complex.2418,16.13,47.35,0.0,1.0,0.0,0,0.01
1CGI.complex.2419,9.52,18.75,0.0,1.0,0.0,0,0.06
1CGI.complex.2420,17.3,53.35,0.0,1.0,0.0,0,0.01
1CGI.complex.2421,17.29,48.84,0.0,1.0,0.0,0,0.01
1CGI.complex.2422,8.58,15.37,0.01,0.98,0.01,0,0.09
1CGI.complex.2423,16.75,47.05,0.0,1.0,0.0,0,0.01
1CGI.complex.2424,12.78,32.64,0.0,1.0,0.0,0,0.03
1CGI.complex.2425,9.88,20.47,0.01,0.98,0.01,0,0.06
1CGI.complex.2426,10.0,19.45,0.04,0.96,0.02,0,0.07
1CGI.complex.2427,15.16,37.32,0.0,1.0,0.0,0,0.02
1CGI.complex.2428,19.19,53.08,0.0,1.0,0.0,0,0.01
1CGI.complex.2429,9.94,22.78,0.0,1.0,0.0,0,0.05
1CGI.complex.2430,8.56,17.03,0.01,0.98,0.01,0,0.08
1CGI.complex.2431,18.45,53.12,0.0,1.0,0.0,0,0.01
1CGI.complex.2432,7.43,14.75,0.0,1.0,0.0,0,0.1
1CGI.complex.2433,9.61,22.58,0.0,1.0,0.0,0,0.05
1CGI.complex.2434,17.54,51.62,0.0,1.0,0.0,0,0.01
1CGI.complex.2435,16.41,43.13,0.0,1.0,0.0,0,0.02
1CGI.complex.2436,17.38,53.56,0.0,1.0,0.0,0,0.01
1CGI.complex.2437,17.73,53.71,0.0,1.0,0.0,0,0.01
1CGI.complex.2438,15.24,44.34,0.0,1.0,0.0,0,0.02
1CGI.complex.2439,6.21,13.35,0.11,0.76,0.08,0,0.15
1CGI.complex.2440,16.95,47.97,0.0,1.0,0.0,0,0.01
1CGI.complex.2441,17.14,50.7,0.0,1.0,0.0,0,0.01
1CGI.complex.2442,17.64,52.11,0.0,1.0,0.0,0,0.01
1CGI.complex.2443,9.44,24.08,0.05,0.88,0.03,0,0.06
1CGI.complex.2444,17.39,52.41,0.0,1.0,0.0,0,0.01
1CGI.complex.2445,15.03,35.75,0.01,0.98,0.01,0,0.03
1CGI.complex.2446,19.51,56.62,0.0,1.0,0.0,0,0.01
1CGI.complex.2447,14.61,41.72,0.0,1.0,0.0,0,0.02
1CGI.complex.2448,16.74,43.11,0.0,1.0,0.0,0,0.02
1CGI.complex.2449,19.84,57.04,0.0,1.0,0.0,0,0.01
1CGI.complex.2450,8.94,19.03,0.0,1.0,0.0,0,0.06
1CGI.complex.2451,16.84,46.6,0.0,1.0,0.0,0,0.01
1CGI.complex.2452,8.58,16.67,0.0,1.0,0.0,0,0.08
1CGI.complex.2453,17.66,53.42,0.0,1.0,0.0,0,0.01
1CGI.complex.2454,12.2,26.02,0.0,1.0,0.0,0,0.04
1CGI.complex.2455,13.82,37.96,0.01,0.98,0.01,0,0.02
1CGI.complex.2456,17.85,51.57,0.0,1.0,0.0,0,0.01
1CGI.complex.2457,13.84,40.03,0.0,1.0,0.0,0,0.02
1CGI.complex.2458,8.76,17.89,0.0,1.0,0.0,0,0.07
1CGI.complex.2459,11.58,32.41,0.05,0.92,0.03,0,0.04
1CGI.complex.2460,18.06,50.02,0.0,1.0,0.0,0,0.01
1CGI.complex.2461,19.62,53.35,0.0,1.0,0.0,0,0.01
1CGI.complex.2462,10.11,22.37,0.02,0.95,0.02,0,0.06
1CGI.complex.2463,18.08,48.9,0.0,1.0,0.0,0,0.01
1CGI.complex.2464,9.12,18.12,0.0,1.0,0.0,0,0.07
1CGI.complex.2465,4.72,8.49,0.02,0.95,0.02,0,0.21
1CGI.complex.2466,19.71,54.73,0.0,1.0,0.0,0,0.01
1CGI.complex.2467,19.25,55.9,0.0,1.0,0.0,0,0.01
1CGI.complex.2468,18.59,47.42,0.0,1.0,0.0,0,0.01
1CGI.complex.2469,12.76,37.67,0.0,1.0,0.0,0,0.02
1CGI.complex.2470,17.51,49.11,0.0,1.0,0.0,0,0.01
1CGI.complex.2471,11.01,28.12,0.04,0.96,0.02,0,0.05
1CGI.complex.2472,9.44,18.81,0.0,1.0,0.0,0,0.06
1CGI.complex.2473,6.39,13.57,0.12,0.88,0.06,0,0.15
1CGI.complex.2474,12.39,35.05,0.0,1.0,0.0,0,0.02
1CGI.complex.2475,17.19,47.43,0.0,1.0,0.0,0,0.01
1CGI.complex.2476,15.98,48.42,0.0,1.0,0.0,0,0.01
1CGI.complex.2477,12.65,26.65,0.02,0.94,0.02,0,0.04
1CGI.complex.2478,18.54,48.62,0.0,1.0,0.0,0,0.01
1CGI.complex.2479,11.17,28.84,0.0,1.0,0.0,0,0.03
1CGI.complex.2480,17.98,54.04,0.0,1.0,0.0,0,0.01
1CGI.complex.2481,15.61,46.71,0.0,1.0,0.0,0,0.01
1CGI.complex.2482,16.36,45.21,0.0,1.0,0.0,0,0.01
1CGI.complex.2483,18.37,51.79,0.0,1.0,0.0,0,0.01
1CGI.complex.2484,12.06,31.62,0.0,1.0,0.0,0,0.03
1CGI.complex.2485,18.18,55.15,0.0,1.0,0.0,0,0.01
1CGI.complex.2486,9.3,20.32,0.05,0.9,0.03,0,0.07
1CGI.complex.2487,12.72,30.39,0.01,0.98,0.01,0,0.03
1CGI.complex.2488,9.12,28.75,0.05,0.94,0.03,0,0.05
1CGI.complex.2489,10.51,18.35,0.02,0.94,0.02,0,0.07
1CGI.complex.2490,9.05,17.32,0.0,1.0,0.0,0,0.07
1CGI.complex.2491,9.67,18.22,0.0,1.0,0.0,0,0.07
1CGI.complex.2492,10.35,21.87,0.0,1.0,0.0,0,0.05
1CGI.complex.2493,9.91,21.49,0.0,1.0,0.0,0,0.05
1CGI.complex.2494,17.05,47.62,0.0,1.0,0.0,0,0.01
1CGI.complex.2495,18.41,55.94,0.0,1.0,0.0,0,0.01
1CGI.complex.2496,17.64,53.44,0.0,1.0,0.0,0,0.01
1CGI.complex.2497,5.92,11.81,0.02,0.97,0.01,0,0.14
1CGI.complex.2498,7.59,14.53,0.0,1.0,0.0,0,0.1
1CGI.complex.2499,7.42,17.24,0.01,0.98,0.01,0,0.08
1CGI.complex.2500,5.12,9.77,0.04,0.91,0.03,0,0.18
1CGI.complex.2501,13.47,35.84,0.0,1.0,0.0,0,0.02
1CGI.complex.2502,17.46,53.6,0.0,1.0,0.0,0,0.01
1CGI.complex.2503,14.02,36.89,0.0,1.0,0.0,0,0.02
1CGI.complex.2504,15.36,48.48,0.0,1.0,0.0,0,0.01
1CGI.complex.2505,7.17,18.23,0.09,0.88,0.06,0,0.1
1CGI.complex.2506,18.57,53.79,0.0,1.0,0.0,0,0.01
1CGI.complex.2507,19.68,57.12,0.0,1.0,0.0,0,0.01
1CGI.complex.2508,7.72,17.88,0.0,1.0,0.0,0,0.07
1CGI.complex.2509,18.33,55.14,0.0,1.0,0.0,0,0.01
1CGI.complex.2510,10.07,30.64,0.04,0.89,0.03,0,0.04
1CGI.complex.2511,6.47,13.65,0.01,0.97,0.01,0,0.11
1CGI.complex.2512,9.76,19.28,0.01,0.99,0.01,0,0.07
1CGI.complex.2513,16.92,52.23,0.0,1.0,0.0,0,0.01
1CGI.complex.2514,19.31,53.78,0.0,1.0,0.0,0,0.01
1CGI.complex.2515,13.47,41.02,0.01,0.97,0.01,0,0.02
1CGI.complex.2516,12.13,29.87,0.01,0.98,0.01,0,0.03
1CGI.complex.2517,15.72,42.95,0.0,1.0,0.0,0,0.02
1CGI.complex.2518,8.62,15.77,0.0,1.0,0.0,0,0.08
1CGI.complex.2519,15.6,44.23,0.0,1.0,0.0,0,0.01
1CGI.complex.2520,18.57,54.02,0.0,1.0,0.0,0,0.01
1CGI.complex.2521,14.7,41.19,0.0,1.0,0.0,0,0.02
1CGI.complex.2522,10.2,20.31,0.0,1.0,0.0,0,0.06
1CGI.complex.2523,19.69,52.42,0.0,1.0,0.0,0,0.01
1CGI.complex.2524,7.91,15.6,0.0,1.0,0.0,0,0.09
1CGI.complex.2525,7.38,14.93,0.01,0.98,0.01,0,0.1
1CGI.complex.2526,6.55,15.59,0.04,0.91,0.03,0,0.1
1CGI.complex.2527,15.93,44.23,0.0,1.0,0.0,0,0.01
1CGI.complex.2528,8.35,16.71,0.02,0.98,0.01,0,0.09
1CGI.complex.2529,6.08,18.58,0.09,0.77,0.07,0,0.11
1CGI.complex.2530,18.81,52.61,0.0,1.0,0.0,0,0.01
1CGI.complex.2531,9.82,18.35,0.05,0.95,0.03,0,0.08
1CGI.complex.2532,16.3,41.84,0.0,1.0,0.0,0,0.02
1CGI.complex.2533,19.56,52.34,0.0,1.0,0.0,0,0.01
1CGI.complex.2534,15.58,43.04,0.0,1.0,0.0,0,0.02
1CGI.complex.2535,13.32,39.12,0.01,0.98,0.01,0,0.02
1CGI.complex.2536,18.2,50.82,0.0,1.0,0.0,0,0.01
1CGI.complex.2537,17.04,52.64,0.0,1.0,0.0,0,0.01
1CGI.complex.2538,19.04,53.66,0.0,1.0,0.0,0,0.01
1CGI.complex.2539,19.0,55.03,0.0,1.0,0.0,0,0.01
1CGI.complex.2540,8.88,16.88,0.05,0.95,0.02,0,0.09
1CGI.complex.2541,8.32,16.14,0.04,0.93,0.02,0,0.09
1CGI.complex.2542,16.49,47.47,0.0,1.0,0.0,0,0.01
1CGI.complex.2543,10.62,27.13,0.08,0.87,0.05,0,0.06
1CGI.complex.2544,8.91,18.69,0.02,0.96,0.01,0,0.07
1CGI.complex.2545,17.71,52.64,0.0,1.0,0.0,0,0.01
1CGI.complex.2546,14.63,40.99,0.0,1.0,0.0,0,0.02
1CGI.complex.2547,4.19,10.07,0.21,0.69,0.14,0,0.25
1CGI.complex.2548,8.32,21.72,0.0,1.0,0.0,0,0.05
1CGI.complex.2549,7.58,13.94,0.02,0.97,0.01,0,0.11
1CGI.complex.2550,11.42,30.22,0.0,1.0,0.0,0,0.03
1CGI.complex.2551,19.56,52.72,0.0,1.0,0.0,0,0.01
1CGI.complex.2552,19.13,54.71,0.0,1.0,0.0,0,0.01
1CGI.complex.2553,18.13,51.94,0.0,1.0,0.0,0,0.01
1CGI.complex.2554,18.47,51.45,0.0,1.0,0.0,0,0.01
1CGI.complex.2555,10.2,19.27,0.0,1.0,0.0,0,0.06
1CGI.complex.2556,17.36,46.62,0.0,1.0,0.0,0,0.01
1CGI.complex.2557,14.73,43.51,0.0,1.0,0.0,0,0.02
1CGI.complex.2558,18.33,55.52,0.0,1.0,0.0,0,0.01
1CGI.complex.2559,9.51,19.0,0.01,0.99,0.01,0,0.07
1CGI.complex.2560,18.21,50.72,0.0,1.0,0.0,0,0.01
1CGI.complex.2561,14.44,43.91,0.0,1.0,0.0,0,0.02
1CGI.complex.2562,18.32,52.25,0.0,1.0,0.0,0,0.01
1CGI.complex.2563,6.64,17.69,0.06,0.92,0.03,0,0.1
1CGI.complex.2564,8.0,14.32,0.01,0.99,0.01,0,0.1
1CGI.complex.2565,7.91,16.15,0.05,0.91,0.03,0,0.1
1CGI.complex.2566,15.67,40.76,0.0,1.0,0.0,0,0.02
1CGI.complex.2567,16.32,46.71,0.0,1.0,0.0,0,0.01
1CGI.complex.2568,11.8,36.41,0.04,0.94,0.02,0,0.03
1CGI.complex.2569,18.61,56.94,0.0,1.0,0.0,0,0.01
1CGI.complex.2570,5.03,14.13,0.15,0.7,0.11,0,0.17
1CGI.complex.2571,10.38,27.06,0.01,0.97,0.01,0,0.04
1CGI.complex.2572,16.56,43.92,0.0,1.0,0.0,0,0.01
1CGI.complex.2573,10.19,32.9,0.04,0.94,0.02,0,0.04
1CGI.complex.2574,12.2,34.49,0.0,1.0,0.0,0,0.02
1CGI.complex.2575,16.58,44.41,0.0,1.0,0.0,0,0.01
1CGI.complex.2576,19.63,52.6,0.0,1.0,0.0,0,0.01
1CGI.complex.2577,17.71,51.74,0.0,1.0,0.0,0,0.01
1CGI.complex.2578,7.92,16.11,0.04,0.96,0.02,0,0.1
1CGI.complex.2579,19.32,57.16,0.0,1.0,0.0,0,0.01
1CGI.complex.2580,17.13,53.51,0.0,1.0,0.0,0,0.01
1CGI.complex.2581,5.34,11.92,0.05,0.93,0.03,0,0.15
1CGI.complex.2582,12.02,32.28,0.0,1.0,0.0,0,0.03
1CGI.complex.2583,7.96,14.63,0.06,0.93,0.03,0,0.12
1CGI.complex.2584,15.83,48.52,0.0,1.0,0.0,0,0.01
1CGI.complex.2585,11.77,32.8,0.0,1.0,0.0,0,0.03
1CGI.complex.2586,7.55,14.41,0.01,0.99,0.01,0,0.1
1CGI.complex.2587,17.68,53.87,0.0,1.0,0.0,0,0.01
1CGI.complex.2588,18.37,54.16,0.0,1.0,0.0,0,0.01
1CGI.complex.2589,10.49,28.73,0.06,0.89,0.04,0,0.05
1CGI.complex.2590,18.86,53.24,0.0,1.0,0.0,0,0.01
1CGI.complex.2591,8.14,16.72,0.0,1.0,0.0,0,0.08
1CGI.complex.2592,17.25,52.97,0.0,1.0,0.0,0,0.01
1CGI.complex.2593,18.29,49.53,0.0,1.0,0.0,0,0.01
1CGI.complex.2594,7.89,17.14,0.01,0.98,0.01,0,0.08
1CGI.complex.2595,16.82,46.87,0.0,1.0,0.0,0,0.01
1CGI.complex.2596,19.41,54.64,0.0,1.0,0.0,0,0.01
1CGI.complex.2597,18.13,48.11,0.0,1.0,0.0,0,0.01
1CGI.complex.2598,10.92,32.34,0.01,0.97,0.01,0,0.03
1CGI.complex.2599,15.31,41.9,0.0,1.0,0.0,0,0.02
1CGI.complex.2600,13.81,38.15,0.0,1.0,0.0,0,0.02
1CGI.complex.2601,19.7,53.91,0.0,1.0,0.0,0,0.01
1CGI.complex.2602,8.42,15.96,0.0,1.0,0.0,0,0.08
1CGI.complex.2603,15.21,45.4,0.0,1.0,0.0,0,0.01
1CGI.complex.2604,15.72,41.51,0.0,1.0,0.0,0,0.02
1CGI.complex.2605,9.39,19.76,0.02,0.97,0.01,0,0.07
1CGI.complex.2606,8.14,16.8,0.0,1.0,0.0,0,0.08
1CGI.complex.2607,16.7,45.73,0.0,1.0,0.0,0,0.01
1CGI.complex.2608,7.49,16.86,0.01,0.99,0.01,0,0.08
1CGI.complex.2609,16.98,45.09,0.0,1.0,0.0,0,0.01
1CGI.complex.2610,8.7,16.6,0.0,1.0,0.0,0,0.08
1CGI.complex.2611,15.98,48.43,0.0,1.0,0.0,0,0.01
1CGI.complex.2612,18.38,52.68,0.0,1.0,0.0,0,0.01
1CGI.complex.2613,17.93,54.08,0.0,1.0,0.0,0,0.01
1CGI.complex.2614,14.53,42.89,0.0,1.0,0.0,0,0.02
1CGI.complex.2615,5.94,12.65,0.02,0.94,0.02,0,0.13
1CGI.complex.2616,6.53,16.47,0.04,0.95,0.02,0,0.1
1CGI.complex.2617,19.25,56.41,0.0,1.0,0.0,0,0.01
1CGI.complex.2618,18.65,54.94,0.0,1.0,0.0,0,0.01
1CGI.complex.2619,9.52,18.46,0.0,1.0,0.0,0,0.07
1CGI.complex.2620,17.09,48.35,0.0,1.0,0.0,0,0.01
1CGI.complex.2621,14.74,35.16,0.01,0.98,0.01,0,0.03
1CGI.complex.2622,13.38,39.49,0.0,1.0,0.0,0,0.02
1CGI.complex.2623,11.96,31.08,0.01,0.98,0.01,0,0.03
1CGI.complex.2624,12.75,35.03,0.0,1.0,0.0,0,0.02
1CGI.complex.2625,11.09,23.91,0.02,0.96,0.02,0,0.05
1CGI.complex.2626,13.09,38.55,0.0,1.0,0.0,0,0.02
1CGI.complex.2627,9.52,26.35,0.05,0.93,0.03,0,0.06
1CGI.complex.2628,13.17,40.63,0.01,0.98,0.01,0,0.02
1CGI.complex.2629,20.09,54.78,0.0,1.0,0.0,0,0.01
1CGI.complex.2630,6.07,12.7,0.0,1.0,0.0,0,0.12
1CGI.complex.2631,14.92,45.71,0.0,1.0,0.0,0,0.01
1CGI.complex.2632,7.4,15.78,0.12,0.83,0.07,0,0.13
1CGI.complex.2633,10.41,29.32,0.05,0.89,0.03,0,0.05
1CGI.complex.2634,12.1,35.98,0.0,1.0,0.0,0,0.02
1CGI.complex.2635,10.26,19.2,0.0,1.0,0.0,0,0.06
1CGI.complex.2636,18.95,54.57,0.0,1.0,0.0,0,0.01
1CGI.complex.2637,4.38,9.9,0.22,0.46,0.19,1,0.25
1CGI.complex.2638,16.74,45.9,0.0,1.0,0.0,0,0.01
1CGI.complex.2639,18.88,55.09,0.0,1.0,0.0,0,0.01
1CGI.complex.2640,10.59,30.26,0.0,1.0,0.0,0,0.03
1CGI.complex.2641,5.95,10.7,0.01,0.98,0.01,0,0.15
1CGI.complex.2642,9.45,20.78,0.0,1.0,0.0,0,0.06
1CGI.complex.2643,11.33,30.22,0.02,0.97,0.01,0,0.04
1CGI.complex.2644,18.87,52.08,0.0,1.0,0.0,0,0.01
1CGI.complex.2645,10.06,18.99,0.0,1.0,0.0,0,0.06
1CGI.complex.2646,9.48,25.54,0.06,0.87,0.04,0,0.06
1CGI.complex.2647,16.26,43.96,0.0,1.0,0.0,0,0.01
1CGI.complex.2648,18.28,54.31,0.0,1.0,0.0,0,0.01
1CGI.complex.2649,18.98,55.43,0.0,1.0,0.0,0,0.01
1CGI.complex.2650,14.37,39.56,0.0,1.0,0.0,0,0.02
1CGI.complex.2651,18.11,53.29,0.0,1.0,0.0,0,0.01
1CGI.complex.2652,16.95,52.17,0.0,1.0,0.0,0,0.01
1CGI.complex.2653,16.53,49.59,0.0,1.0,0.0,0,0.01
1CGI.complex.2654,8.09,15.78,0.0,1.0,0.0,0,0.09
1CGI.complex.2655,9.97,19.53,0.0,1.0,0.0,0,0.06
1CGI.complex.2656,18.28,50.67,0.0,1.0,0.0,0,0.01
1CGI.complex.2657,7.16,20.77,0.09,0.82,0.07,0,0.09
1CGI.complex.2658,6.39,13.53,0.07,0.92,0.04,0,0.14
1CGI.complex.2659,17.82,50.33,0.0,1.0,0.0,0,0.01
1CGI.complex.2660,6.82,15.26,0.05,0.89,0.03,0,0.11
1CGI.complex.2661,16.66,46.37,0.0,1.0,0.0,0,0.01
1CGI.complex.2662,11.02,30.83,0.0,1.0,0.0,0,0.03
1CGI.complex.2663,17.81,50.08,0.0,1.0,0.0,0,0.01
1CGI.complex.2664,13.75,38.82,0.0,1.0,0.0,0,0.02
