No,iRMS,LRMS,fnat,fnonnat,IOU,CAPRI,DockQ
1AZS.complex.2288,20.39,70.7,0.0,1.0,0.0,0,0.01
1AZS.complex.2289,13.12,62.44,0.0,1.0,0.0,0,0.01
1AZS.complex.2290,13.22,45.85,0.07,0.88,0.05,0,0.04
1AZS.complex.2291,13.05,63.24,0.0,1.0,0.0,0,0.01
1AZS.complex.2292,10.14,37.17,0.11,0.94,0.04,0,0.06
1AZS.complex.2293,20.87,44.81,0.0,1.0,0.0,0,0.01
1AZS.complex.2294,17.25,46.65,0.0,1.0,0.0,0,0.01
1AZS.complex.2295,16.15,50.4,0.0,1.0,0.0,0,0.01
1AZS.complex.2296,24.7,50.34,0.0,1.0,0.0,0,0.01
1AZS.complex.2297,19.57,30.12,0.0,1.0,0.0,0,0.03
1AZS.complex.2298,12.77,30.1,0.0,1.0,0.0,0,0.03
1AZS.complex.2299,19.9,35.69,0.0,1.0,0.0,0,0.02
1AZS.complex.2300,20.52,69.1,0.0,1.0,0.0,0,0.01
1AZS.complex.2301,18.18,54.18,0.0,1.0,0.0,0,0.01
1AZS.complex.2302,16.4,68.06,0.0,1.0,0.0,0,0.01
1AZS.complex.2303,14.82,43.15,0.0,1.0,0.0,0,0.02
1AZS.complex.2304,20.09,60.39,0.0,1.0,0.0,0,0.01
1AZS.complex.2305,18.23,38.74,0.0,1.0,0.0,0,0.02
1AZS.complex.2306,21.48,38.73,0.0,1.0,0.0,0,0.02
1AZS.complex.2307,16.3,32.68,0.0,1.0,0.0,0,0.02
1AZS.complex.2308,19.64,36.65,0.0,1.0,0.0,0,0.02
1AZS.complex.2309,17.31,29.5,0.0,1.0,0.0,0,0.03
1AZS.complex.2310,13.75,73.96,0.0,1.0,0.0,0,0.01
1AZS.complex.2311,27.68,76.04,0.0,1.0,0.0,0,0.01
1AZS.complex.2312,13.16,49.3,0.0,1.0,0.0,0,0.01
1AZS.complex.2313,13.21,59.48,0.0,1.0,0.0,0,0.01
1AZS.complex.2314,14.18,33.26,0.0,1.0,0.0,0,0.02
1AZS.complex.2315,26.54,64.68,0.0,1.0,0.0,0,0.01
1AZS.complex.2316,15.28,30.85,0.0,1.0,0.0,0,0.03
1AZS.complex.2317,12.86,37.18,0.0,1.0,0.0,0,0.02
1AZS.complex.2318,22.6,44.07,0.0,1.0,0.0,0,0.01
1AZS.complex.2319,18.16,62.04,0.0,1.0,0.0,0,0.01
1AZS.complex.2320,26.42,62.52,0.0,1.0,0.0,0,0.01
1AZS.complex.2321,19.13,55.4,0.0,1.0,0.0,0,0.01
1AZS.complex.2322,19.56,47.62,0.0,1.0,0.0,0,0.01
1AZS.complex.2323,13.24,28.81,0.0,1.0,0.0,0,0.03
1AZS.complex.2324,20.74,54.08,0.0,1.0,0.0,0,0.01
1AZS.complex.2325,6.05,18.89,0.05,0.95,0.03,0,0.09
1AZS.complex.2326,18.83,56.23,0.0,1.0,0.0,0,0.01
1AZS.complex.2327,21.7,37.67,0.0,1.0,0.0,0,0.02
1AZS.complex.2328,20.07,40.05,0.0,1.0,0.0,0,0.02
1AZS.complex.2329,16.02,32.8,0.0,1.0,0.0,0,0.02
1AZS.complex.2330,13.91,57.32,0.0,1.0,0.0,0,0.01
1AZS.complex.2331,18.85,44.88,0.0,1.0,0.0,0,0.01
1AZS.complex.2332,15.57,36.64,0.0,1.0,0.0,0,0.02
1AZS.complex.2333,17.89,55.22,0.0,1.0,0.0,0,0.01
1AZS.complex.2334,20.5,54.3,0.0,1.0,0.0,0,0.01
1AZS.complex.2335,23.3,46.52,0.0,1.0,0.0,0,0.01
1AZS.complex.2336,21.11,34.75,0.0,1.0,0.0,0,0.02
1AZS.complex.2337,20.8,62.22,0.0,1.0,0.0,0,0.01
1AZS.complex.2338,14.75,49.75,0.0,1.0,0.0,0,0.01
1AZS.complex.2339,18.24,33.53,0.0,1.0,0.0,0,0.02
1AZS.complex.2340,17.15,34.55,0.0,1.0,0.0,0,0.02
1AZS.complex.2341,12.34,31.52,0.0,1.0,0.0,0,0.03
1AZS.complex.2342,13.61,59.24,0.0,1.0,0.0,0,0.01
1AZS.complex.2343,11.58,38.69,0.0,1.0,0.0,0,0.02
1AZS.complex.2344,19.26,39.07,0.0,1.0,0.0,0,0.02
1AZS.complex.2345,27.61,67.46,0.0,1.0,0.0,0,0.01
1AZS.complex.2346,23.2,51.53,0.0,1.0,0.0,0,0.01
1AZS.complex.2347,17.67,56.2,0.0,1.0,0.0,0,0.01
1AZS.complex.2348,16.14,47.77,0.0,1.0,0.0,0,0.01
1AZS.complex.2349,17.65,55.85,0.0,1.0,0.0,0,0.01
1AZS.complex.2350,16.64,45.05,0.0,1.0,0.0,0,0.01
1AZS.complex.2351,23.02,48.19,0.0,1.0,0.0,0,0.01
1AZS.complex.2352,14.15,61.57,0.0,1.0,0.0,0,0.01
1AZS.complex.2353,14.68,44.33,0.04,0.97,0.02,0,0.03
1AZS.complex.2354,5.81,31.18,0.2,0.86,0.09,0,0.11
1AZS.complex.2355,22.38,37.56,0.0,1.0,0.0,0,0.02
1AZS.complex.2356,24.06,55.54,0.0,1.0,0.0,0,0.01
1AZS.complex.2357,6.28,23.35,0.3,0.6,0.21,0,0.16
1AZS.complex.2358,18.06,40.73,0.0,1.0,0.0,0,0.02
1AZS.complex.2359,24.24,48.4,0.0,1.0,0.0,0,0.01
1AZS.complex.2360,14.62,41.36,0.0,1.0,0.0,0,0.02
1AZS.complex.2361,11.43,33.44,0.05,0.92,0.03,0,0.04
1AZS.complex.2362,13.24,37.38,0.0,1.0,0.0,0,0.02
1AZS.complex.2363,14.83,64.67,0.0,1.0,0.0,0,0.01
1AZS.complex.2364,15.91,77.16,0.0,1.0,0.0,0,0.01
1AZS.complex.2365,22.5,58.58,0.0,1.0,0.0,0,0.01
1AZS.complex.2366,16.69,33.41,0.0,1.0,0.0,0,0.02
1AZS.complex.2367,21.53,50.19,0.0,1.0,0.0,0,0.01
1AZS.complex.2368,17.41,47.29,0.0,1.0,0.0,0,0.01
1AZS.complex.2369,27.66,72.54,0.0,1.0,0.0,0,0.01
1AZS.complex.2370,25.84,69.22,0.0,1.0,0.0,0,0.01
1AZS.complex.2371,18.03,31.74,0.0,1.0,0.0,0,0.02
1AZS.complex.2372,25.27,77.78,0.0,1.0,0.0,0,0.01
1AZS.complex.2373,12.66,63.32,0.0,1.0,0.0,0,0.01
1AZS.complex.2374,19.38,74.99,0.0,1.0,0.0,0,0.01
1AZS.complex.2375,23.6,43.58,0.0,1.0,0.0,0,0.01
1AZS.complex.2376,18.08,39.44,0.0,1.0,0.0,0,0.02
1AZS.complex.2377,18.35,60.65,0.0,1.0,0.0,0,0.01
1AZS.complex.2378,18.28,57.46,0.0,1.0,0.0,0,0.01
1AZS.complex.2379,11.39,62.63,0.0,1.0,0.0,0,0.01
1AZS.complex.2380,16.46,34.25,0.0,1.0,0.0,0,0.02
1AZS.complex.2381,21.08,35.92,0.0,1.0,0.0,0,0.02
1AZS.complex.2382,17.26,45.12,0.0,1.0,0.0,0,0.01
1AZS.complex.2383,18.74,44.57,0.0,1.0,0.0,0,0.01
1AZS.complex.2384,6.85,26.08,0.23,0.74,0.14,0,0.12
1AZS.complex.2385,19.85,52.1,0.0,1.0,0.0,0,0.01
1AZS.complex.2386,15.86,28.56,0.0,1.0,0.0,0,0.03
1AZS.complex.2387,21.02,35.82,0.0,1.0,0.0,0,0.02
1AZS.complex.2388,12.35,55.57,0.0,1.0,0.0,0,0.01
1AZS.complex.2389,18.75,62.46,0.0,1.0,0.0,0,0.01
1AZS.complex.2390,8.83,36.92,0.09,0.86,0.06,0,0.06
1AZS.complex.2391,19.17,30.36,0.0,1.0,0.0,0,0.03
1AZS.complex.2392,13.52,46.78,0.0,1.0,0.0,0,0.01
1AZS.complex.2393,18.82,45.87,0.0,1.0,0.0,0,0.01
1AZS.complex.2394,15.16,66.36,0.0,1.0,0.0,0,0.01
1AZS.complex.2395,16.06,49.81,0.0,1.0,0.0,0,0.01
1AZS.complex.2396,18.89,44.37,0.0,1.0,0.0,0,0.01
1AZS.complex.2397,16.27,73.07,0.0,1.0,0.0,0,0.01
1AZS.complex.2398,26.42,61.76,0.0,1.0,0.0,0,0.01
1AZS.complex.2399,13.36,58.4,0.0,1.0,0.0,0,0.01
1AZS.complex.2400,19.53,71.8,0.0,1.0,0.0,0,0.01
1AZS.complex.2401,17.04,33.96,0.0,1.0,0.0,0,0.02
1AZS.complex.2402,22.33,37.26,0.0,1.0,0.0,0,0.02
1AZS.complex.2403,23.59,59.47,0.0,1.0,0.0,0,0.01
1AZS.complex.2404,13.19,40.09,0.02,0.97,0.01,0,0.02
1AZS.complex.2405,23.82,73.56,0.0,1.0,0.0,0,0.01
1AZS.complex.2406,12.98,68.89,0.0,1.0,0.0,0,0.01
1AZS.complex.2407,23.46,48.19,0.0,1.0,0.0,0,0.01
1AZS.complex.2408,17.09,62.48,0.0,1.0,0.0,0,0.01
1AZS.complex.2409,25.67,55.68,0.0,1.0,0.0,0,0.01
1AZS.complex.2410,15.99,68.47,0.0,1.0,0.0,0,0.01
1AZS.complex.2411,14.45,61.2,0.0,1.0,0.0,0,0.01
1AZS.complex.2412,20.75,55.86,0.0,1.0,0.0,0,0.01
1AZS.complex.2413,17.12,56.6,0.0,1.0,0.0,0,0.01
1AZS.complex.2414,8.15,21.59,0.04,0.96,0.02,0,0.07
1AZS.complex.2415,19.79,42.92,0.0,1.0,0.0,0,0.01
1AZS.complex.2416,13.14,44.97,0.0,1.0,0.0,0,0.02
1AZS.complex.2417,21.11,33.51,0.0,1.0,0.0,0,0.02
1AZS.complex.2418,28.64,67.34,0.0,1.0,0.0,0,0.01
1AZS.complex.2419,22.94,51.04,0.0,1.0,0.0,0,0.01
1AZS.complex.2420,17.81,43.17,0.0,1.0,0.0,0,0.01
1AZS.complex.2421,24.82,79.2,0.0,1.0,0.0,0,0.01
1AZS.complex.2422,19.53,39.58,0.0,1.0,0.0,0,0.02
1AZS.complex.2423,12.08,51.51,0.0,1.0,0.0,0,0.01
1AZS.complex.2424,14.48,48.82,0.0,1.0,0.0,0,0.01
1AZS.complex.2425,15.46,33.53,0.0,1.0,0.0,0,0.02
1AZS.complex.2426,13.72,54.18,0.02,0.99,0.01,0,0.02
1AZS.complex.2427,11.89,50.21,0.09,0.91,0.05,0,0.04
1AZS.complex.2428,29.68,68.88,0.0,1.0,0.0,0,0.01
1AZS.complex.2429,20.75,57.1,0.0,1.0,0.0,0,0.01
1AZS.complex.2430,6.15,29.14,0.02,0.97,0.01,0,0.05
1AZS.complex.2431,21.96,37.66,0.0,1.0,0.0,0,0.02
1AZS.complex.2432,21.09,63.23,0.0,1.0,0.0,0,0.01
1AZS.complex.2433,27.48,64.75,0.0,1.0,0.0,0,0.01
1AZS.complex.2434,15.81,40.2,0.0,1.0,0.0,0,0.02
1AZS.complex.2435,26.41,65.68,0.0,1.0,0.0,0,0.01
1AZS.complex.2436,12.15,41.04,0.02,0.97,0.01,0,0.02
1AZS.complex.2437,26.63,78.96,0.0,1.0,0.0,0,0.0
1AZS.complex.2438,19.03,75.07,0.0,1.0,0.0,0,0.01
1AZS.complex.2439,15.93,49.13,0.0,1.0,0.0,0,0.01
1AZS.complex.2440,14.3,48.4,0.04,0.96,0.02,0,0.03
1AZS.complex.2441,14.41,52.83,0.0,1.0,0.0,0,0.01
1AZS.complex.2442,23.32,43.38,0.0,1.0,0.0,0,0.01
1AZS.complex.2443,23.52,63.15,0.0,1.0,0.0,0,0.01
1AZS.complex.2444,18.76,30.81,0.0,1.0,0.0,0,0.03
1AZS.complex.2445,12.3,69.43,0.0,1.0,0.0,0,0.01
1AZS.complex.2446,14.01,47.62,0.0,1.0,0.0,0,0.01
1AZS.complex.2447,15.23,39.37,0.0,1.0,0.0,0,0.02
1AZS.complex.2448,11.55,42.95,0.0,1.0,0.0,0,0.02
1AZS.complex.2449,17.79,29.46,0.0,1.0,0.0,0,0.03
1AZS.complex.2450,21.29,74.33,0.0,1.0,0.0,0,0.01
1AZS.complex.2451,13.92,37.51,0.0,1.0,0.0,0,0.02
1AZS.complex.2452,12.72,27.71,0.0,1.0,0.0,0,0.03
1AZS.complex.2453,14.54,45.37,0.02,0.98,0.01,0,0.02
1AZS.complex.2454,18.17,73.0,0.0,1.0,0.0,0,0.01
1AZS.complex.2455,24.9,67.06,0.0,1.0,0.0,0,0.01
1AZS.complex.2456,22.02,36.78,0.0,1.0,0.0,0,0.02
1AZS.complex.2457,28.04,64.73,0.0,1.0,0.0,0,0.01
1AZS.complex.2458,19.44,77.55,0.0,1.0,0.0,0,0.01
1AZS.complex.2459,25.6,56.44,0.0,1.0,0.0,0,0.01
1AZS.complex.2460,14.18,45.38,0.0,1.0,0.0,0,0.01
1AZS.complex.2461,12.81,49.52,0.0,1.0,0.0,0,0.01
1AZS.complex.2462,24.72,87.29,0.0,1.0,0.0,0,0.0
1AZS.complex.2463,23.54,74.65,0.0,1.0,0.0,0,0.01
1AZS.complex.2464,12.51,36.82,0.0,1.0,0.0,0,0.02
1AZS.complex.2465,9.42,20.91,0.0,1.0,0.0,0,0.06
1AZS.complex.2466,11.64,40.15,0.07,0.85,0.05,0,0.04
1AZS.complex.2467,12.87,48.18,0.02,0.98,0.01,0,0.02
1AZS.complex.2468,23.58,38.84,0.0,1.0,0.0,0,0.02
1AZS.complex.2469,13.23,47.02,0.07,0.86,0.05,0,0.04
1AZS.complex.2470,16.91,34.61,0.0,1.0,0.0,0,0.02
1AZS.complex.2471,18.13,68.87,0.0,1.0,0.0,0,0.01
1AZS.complex.2472,12.06,55.4,0.0,1.0,0.0,0,0.01
1AZS.complex.2473,16.66,33.46,0.0,1.0,0.0,0,0.02
1AZS.complex.2474,22.03,45.19,0.0,1.0,0.0,0,0.01
1AZS.complex.2475,12.38,71.64,0.0,1.0,0.0,0,0.01
1AZS.complex.2476,15.19,37.8,0.0,1.0,0.0,0,0.02
1AZS.complex.2477,27.11,60.35,0.0,1.0,0.0,0,0.01
1AZS.complex.2478,20.35,53.14,0.0,1.0,0.0,0,0.01
1AZS.complex.2479,13.73,29.99,0.0,1.0,0.0,0,0.03
1AZS.complex.2480,26.11,62.41,0.0,1.0,0.0,0,0.01
1AZS.complex.2481,23.0,62.22,0.0,1.0,0.0,0,0.01
1AZS.complex.2482,13.7,34.35,0.12,0.81,0.08,0,0.06
1AZS.complex.2483,20.88,67.61,0.0,1.0,0.0,0,0.01
1AZS.complex.2484,12.57,33.52,0.0,1.0,0.0,0,0.02
1AZS.complex.2485,16.64,62.82,0.0,1.0,0.0,0,0.01
1AZS.complex.2486,15.17,32.11,0.0,1.0,0.0,0,0.03
1AZS.complex.2487,17.31,32.42,0.0,1.0,0.0,0,0.02
1AZS.complex.2488,13.32,28.95,0.0,1.0,0.0,0,0.03
1AZS.complex.2489,16.55,49.78,0.0,1.0,0.0,0,0.01
1AZS.complex.2490,17.97,36.97,0.0,1.0,0.0,0,0.02
1AZS.complex.2491,21.41,38.61,0.0,1.0,0.0,0,0.02
1AZS.complex.2492,14.28,45.35,0.07,0.94,0.03,0,0.04
1AZS.complex.2493,13.6,46.96,0.04,0.96,0.02,0,0.03
1AZS.complex.2494,16.32,33.84,0.0,1.0,0.0,0,0.02
1AZS.complex.2495,12.26,35.19,0.04,0.96,0.02,0,0.04
1AZS.complex.2496,18.56,51.18,0.0,1.0,0.0,0,0.01
1AZS.complex.2497,8.07,22.57,0.0,1.0,0.0,0,0.05
1AZS.complex.2498,15.68,33.03,0.0,1.0,0.0,0,0.02
1AZS.complex.2499,18.61,44.68,0.0,1.0,0.0,0,0.01
1AZS.complex.2500,10.72,41.75,0.0,1.0,0.0,0,0.02
1AZS.complex.2501,17.67,35.77,0.0,1.0,0.0,0,0.02
1AZS.complex.2502,19.87,61.31,0.0,1.0,0.0,0,0.01
1AZS.complex.2503,13.36,41.05,0.07,0.92,0.04,0,0.04
1AZS.complex.2504,18.39,41.81,0.0,1.0,0.0,0,0.02
1AZS.complex.2505,24.59,83.66,0.0,1.0,0.0,0,0.0
1AZS.complex.2506,12.33,26.4,0.0,1.0,0.0,0,0.04
1AZS.complex.2507,20.08,63.54,0.0,1.0,0.0,0,0.01
1AZS.complex.2508,28.17,74.21,0.0,1.0,0.0,0,0.01
1AZS.complex.2509,16.22,42.21,0.0,1.0,0.0,0,0.02
1AZS.complex.2510,26.87,75.23,0.0,1.0,0.0,0,0.01
1AZS.complex.2511,23.09,56.05,0.0,1.0,0.0,0,0.01
1AZS.complex.2512,12.81,40.96,0.04,0.98,0.01,0,0.03
1AZS.complex.2513,19.74,52.46,0.0,1.0,0.0,0,0.01
1AZS.complex.2514,23.96,49.47,0.0,1.0,0.0,0,0.01
1AZS.complex.2515,15.47,31.54,0.0,1.0,0.0,0,0.03
1AZS.complex.2516,25.04,56.45,0.0,1.0,0.0,0,0.01
1AZS.complex.2517,13.56,66.27,0.0,1.0,0.0,0,0.01
1AZS.complex.2518,7.99,29.29,0.05,0.91,0.03,0,0.06
1AZS.complex.2519,22.17,41.12,0.0,1.0,0.0,0,0.02
1AZS.complex.2520,17.53,66.15,0.0,1.0,0.0,0,0.01
1AZS.complex.2521,11.29,38.92,0.05,0.94,0.03,0,0.04
1AZS.complex.2522,20.1,37.11,0.0,1.0,0.0,0,0.02
1AZS.complex.2523,24.05,41.52,0.0,1.0,0.0,0,0.01
1AZS.complex.2524,13.22,43.0,0.0,1.0,0.0,0,0.02
1AZS.complex.2525,17.93,56.37,0.0,1.0,0.0,0,0.01
1AZS.complex.2526,12.03,56.36,0.0,1.0,0.0,0,0.01
1AZS.complex.2527,20.69,71.44,0.0,1.0,0.0,0,0.01
1AZS.complex.2528,15.19,69.97,0.0,1.0,0.0,0,0.01
1AZS.complex.2529,15.98,33.18,0.0,1.0,0.0,0,0.02
1AZS.complex.2530,16.76,40.73,0.0,1.0,0.0,0,0.02
1AZS.complex.2531,20.26,72.26,0.0,1.0,0.0,0,0.01
1AZS.complex.2532,17.86,36.59,0.0,1.0,0.0,0,0.02
1AZS.complex.2533,20.66,67.59,0.0,1.0,0.0,0,0.01
1AZS.complex.2534,9.02,47.26,0.0,1.0,0.0,0,0.02
1AZS.complex.2535,23.7,47.72,0.0,1.0,0.0,0,0.01
1AZS.complex.2536,21.49,49.16,0.0,1.0,0.0,0,0.01
1AZS.complex.2537,11.06,35.99,0.05,0.94,0.03,0,0.04
1AZS.complex.2538,25.58,55.27,0.0,1.0,0.0,0,0.01
1AZS.complex.2539,21.68,56.85,0.0,1.0,0.0,0,0.01
1AZS.complex.2540,17.62,41.12,0.0,1.0,0.0,0,0.02
1AZS.complex.2541,29.51,60.34,0.0,1.0,0.0,0,0.01
1AZS.complex.2542,19.8,49.08,0.0,1.0,0.0,0,0.01
1AZS.complex.2543,26.68,68.1,0.0,1.0,0.0,0,0.01
1AZS.complex.2544,18.13,65.97,0.0,1.0,0.0,0,0.01
1AZS.complex.2545,10.12,28.12,0.09,0.91,0.05,0,0.06
1AZS.complex.2546,15.75,52.69,0.0,1.0,0.0,0,0.01
1AZS.complex.2547,14.94,43.24,0.0,1.0,0.0,0,0.02
1AZS.complex.2548,22.12,34.53,0.0,1.0,0.0,0,0.02
1AZS.complex.2549,28.14,78.48,0.0,1.0,0.0,0,0.0
1AZS.complex.2550,11.23,43.65,0.04,0.95,0.02,0,0.03
1AZS.complex.2551,22.52,37.49,0.0,1.0,0.0,0,0.02
1AZS.complex.2552,24.01,55.06,0.0,1.0,0.0,0,0.01
1AZS.complex.2553,22.92,69.69,0.0,1.0,0.0,0,0.01
1AZS.complex.2554,23.55,40.3,0.0,1.0,0.0,0,0.02
1AZS.complex.2555,23.67,65.37,0.0,1.0,0.0,0,0.01
1AZS.complex.2556,24.83,63.34,0.0,1.0,0.0,0,0.01
1AZS.complex.2557,18.26,38.68,0.0,1.0,0.0,0,0.02
1AZS.complex.2558,16.67,35.93,0.0,1.0,0.0,0,0.02
1AZS.complex.2559,18.06,29.43,0.0,1.0,0.0,0,0.03
1AZS.complex.2560,17.74,67.06,0.0,1.0,0.0,0,0.01
1AZS.complex.2561,12.83,40.77,0.11,0.75,0.08,0,0.05
1AZS.complex.2562,12.25,40.63,0.07,0.93,0.04,0,0.04
1AZS.complex.2563,14.44,33.36,0.0,1.0,0.0,0,0.02
1AZS.complex.2564,18.3,69.34,0.0,1.0,0.0,0,0.01
1AZS.complex.2565,17.64,70.58,0.0,1.0,0.0,0,0.01
1AZS.complex.2566,23.06,82.16,0.0,1.0,0.0,0,0.0
1AZS.complex.2567,13.43,28.86,0.04,0.96,0.02,0,0.04
1AZS.complex.2568,10.44,40.52,0.02,0.98,0.01,0,0.03
1AZS.complex.2569,16.22,42.17,0.0,1.0,0.0,0,0.02
1AZS.complex.2570,5.44,16.2,0.12,0.83,0.08,0,0.14
1AZS.complex.2571,17.13,45.89,0.0,1.0,0.0,0,0.01
1AZS.complex.2572,24.9,74.94,0.0,1.0,0.0,0,0.01
1AZS.complex.2573,21.23,40.98,0.0,1.0,0.0,0,0.02
1AZS.complex.2574,20.48,48.57,0.0,1.0,0.0,0,0.01
1AZS.complex.2575,6.37,19.83,0.16,0.74,0.11,0,0.12
1AZS.complex.2576,14.92,56.54,0.0,1.0,0.0,0,0.01
1AZS.complex.2577,16.06,34.59,0.0,1.0,0.0,0,0.02
1AZS.complex.2578,19.71,54.12,0.0,1.0,0.0,0,0.01
1AZS.complex.2579,14.96,45.1,0.0,1.0,0.0,0,0.01
1AZS.complex.2580,21.81,80.79,0.0,1.0,0.0,0,0.01
1AZS.complex.2581,13.78,42.73,0.0,1.0,0.0,0,0.02
1AZS.complex.2582,22.01,40.14,0.0,1.0,0.0,0,0.02
1AZS.complex.2583,15.65,35.03,0.0,1.0,0.0,0,0.02
1AZS.complex.2584,6.2,20.53,0.09,0.85,0.06,0,0.1
1AZS.complex.2585,18.94,50.5,0.0,1.0,0.0,0,0.01
1AZS.complex.2586,20.18,46.93,0.0,1.0,0.0,0,0.01
1AZS.complex.2587,14.42,46.1,0.0,1.0,0.0,0,0.01
1AZS.complex.2588,16.75,30.14,0.0,1.0,0.0,0,0.03
1AZS.complex.2589,14.57,64.03,0.0,1.0,0.0,0,0.01
1AZS.complex.2590,13.49,46.51,0.05,0.88,0.04,0,0.03
1AZS.complex.2591,21.81,40.4,0.0,1.0,0.0,0,0.02
1AZS.complex.2592,20.95,44.01,0.0,1.0,0.0,0,0.01
1AZS.complex.2593,15.18,39.95,0.0,1.0,0.0,0,0.02
1AZS.complex.2594,22.01,38.64,0.0,1.0,0.0,0,0.02
1AZS.complex.2595,14.4,55.17,0.0,1.0,0.0,0,0.01
1AZS.complex.2596,16.01,32.55,0.0,1.0,0.0,0,0.02
1AZS.complex.2597,22.54,90.51,0.0,1.0,0.0,0,0.0
1AZS.complex.2598,20.91,69.57,0.0,1.0,0.0,0,0.01
1AZS.complex.2599,16.17,61.2,0.0,1.0,0.0,0,0.01
1AZS.complex.2600,24.68,68.96,0.0,1.0,0.0,0,0.01
1AZS.complex.2601,23.88,41.66,0.0,1.0,0.0,0,0.01
1AZS.complex.2602,22.11,36.88,0.0,1.0,0.0,0,0.02
1AZS.complex.2603,25.07,60.62,0.0,1.0,0.0,0,0.01
1AZS.complex.2604,16.96,58.31,0.0,1.0,0.0,0,0.01
1AZS.complex.2605,18.55,40.23,0.0,1.0,0.0,0,0.02
1AZS.complex.2606,10.95,51.79,0.0,1.0,0.0,0,0.01
1AZS.complex.2607,15.41,33.17,0.0,1.0,0.0,0,0.02
1AZS.complex.2608,8.19,39.05,0.02,0.98,0.01,0,0.03
1AZS.complex.2609,18.63,29.15,0.0,1.0,0.0,0,0.03
1AZS.complex.2610,18.21,54.68,0.0,1.0,0.0,0,0.01
1AZS.complex.2611,14.83,39.38,0.09,0.86,0.06,0,0.05
1AZS.complex.2612,21.58,30.38,0.0,1.0,0.0,0,0.03
1AZS.complex.2613,11.63,56.79,0.0,1.0,0.0,0,0.01
1AZS.complex.2614,18.09,37.29,0.0,1.0,0.0,0,0.02
1AZS.complex.2615,20.2,33.54,0.0,1.0,0.0,0,0.02
1AZS.complex.2616,14.65,58.56,0.0,1.0,0.0,0,0.01
1AZS.complex.2617,15.2,49.2,0.0,1.0,0.0,0,0.01
1AZS.complex.2618,13.56,49.7,0.07,0.9,0.04,0,0.04
1AZS.complex.2619,11.8,34.33,0.0,1.0,0.0,0,0.02
1AZS.complex.2620,15.71,63.16,0.0,1.0,0.0,0,0.01
1AZS.complex.2621,22.42,36.12,0.0,1.0,0.0,0,0.02
1AZS.complex.2622,18.52,64.11,0.0,1.0,0.0,0,0.01
1AZS.complex.2623,18.27,28.7,0.0,1.0,0.0,0,0.03
1AZS.complex.2624,9.08,16.99,0.0,1.0,0.0,0,0.08
1AZS.complex.2625,8.13,20.65,0.05,0.91,0.04,0,0.08
1AZS.complex.2626,15.92,51.55,0.0,1.0,0.0,0,0.01
1AZS.complex.2627,14.61,68.31,0.0,1.0,0.0,0,0.01
1AZS.complex.2628,6.38,24.27,0.11,0.86,0.07,0,0.09
1AZS.complex.2629,15.46,34.31,0.0,1.0,0.0,0,0.02
1AZS.complex.2630,25.41,80.84,0.0,1.0,0.0,0,0.0
1AZS.complex.2631,16.76,44.12,0.0,1.0,0.0,0,0.01
1AZS.complex.2632,10.46,18.65,0.0,1.0,0.0,0,0.06
1AZS.complex.2633,19.35,59.06,0.0,1.0,0.0,0,0.01
1AZS.complex.2634,13.29,29.11,0.02,0.99,0.01,0,0.04
1AZS.complex.2635,13.17,43.32,0.05,0.96,0.02,0,0.03
1AZS.complex.2636,15.0,56.89,0.0,1.0,0.0,0,0.01
1AZS.complex.2637,14.67,50.79,0.05,0.95,0.03,0,0.03
1AZS.complex.2638,20.04,47.26,0.0,1.0,0.0,0,0.01
1AZS.complex.2639,11.43,50.3,0.0,1.0,0.0,0,0.01
1AZS.complex.2640,22.57,46.28,0.0,1.0,0.0,0,0.01
1AZS.complex.2641,18.46,65.36,0.0,1.0,0.0,0,0.01
1AZS.complex.2642,17.44,56.94,0.0,1.0,0.0,0,0.01
1AZS.complex.2643,25.98,75.8,0.0,1.0,0.0,0,0.01
1AZS.complex.2644,20.13,42.61,0.0,1.0,0.0,0,0.01
1AZS.complex.2645,4.26,20.31,0.32,0.62,0.21,0,0.19
1AZS.complex.2646,11.81,41.55,0.02,0.97,0.01,0,0.02
1AZS.complex.2647,16.38,36.37,0.0,1.0,0.0,0,0.02
1AZS.complex.2648,13.88,54.16,0.02,0.97,0.01,0,0.02
1AZS.complex.2649,24.52,57.18,0.0,1.0,0.0,0,0.01
1AZS.complex.2650,20.41,39.84,0.0,1.0,0.0,0,0.02
1AZS.complex.2651,26.47,65.71,0.0,1.0,0.0,0,0.01
1AZS.complex.2652,20.02,37.35,0.0,1.0,0.0,0,0.02
1AZS.complex.2653,16.15,48.95,0.0,1.0,0.0,0,0.01
1AZS.complex.2654,23.13,48.53,0.0,1.0,0.0,0,0.01
1AZS.complex.2655,14.94,31.64,0.0,1.0,0.0,0,0.03
1AZS.complex.2656,8.9,34.55,0.0,1.0,0.0,0,0.03
1AZS.complex.2657,19.18,44.74,0.0,1.0,0.0,0,0.01
1AZS.complex.2658,12.2,36.14,0.02,0.97,0.01,0,0.03
1AZS.complex.2659,19.7,45.97,0.0,1.0,0.0,0,0.01
1AZS.complex.2660,11.5,31.73,0.0,1.0,0.0,0,0.03
1AZS.complex.2661,27.26,55.67,0.0,1.0,0.0,0,0.01
1AZS.complex.2662,20.11,49.68,0.0,1.0,0.0,0,0.01
1AZS.complex.2663,14.92,38.79,0.0,1.0,0.0,0,0.02
1AZS.complex.2664,13.82,42.59,0.04,0.95,0.02,0,0.03
